Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
2479.11267346939	2480.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	202.489	1271	Spectrogram 1	1	350	2189.03391768293	f0:400_comp:5_p	end_marker	87
2480.91267346939	2481.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	204.289	1272	Spectrogram 1	1	350	2635.45398246951	f0:400_comp:6_n	end_marker	88
2482.71267346939	2483.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	206.089	1273	Spectrogram 1	1	350	2635.45398246951	f0:400_comp:6_p	end_marker	89
2484.51267346939	2485.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	207.889	1274	Spectrogram 1	1	350	3081.8740472561	f0:400_comp:7_n	end_marker	90
2486.31267346939	2487.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	209.689	1275	Spectrogram 1	1	350	3081.8740472561	f0:400_comp:7_p	end_marker	91
2488.11267346939	2489.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	211.489	1276	Spectrogram 1	1	350	3439.01009908537	f0:400_comp:8_n	end_marker	92
2489.91267346939	2490.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	213.289	1277	Spectrogram 1	1	350	3439.01009908537	f0:400_comp:8_p	end_marker	93
2491.71267346939	2492.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	215.089	1278	Spectrogram 1	1	350	3885.43016387195	f0:400_comp:9_n	end_marker	94
2493.51267346939	2494.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	216.889	1279	Spectrogram 1	1	350	3885.43016387195	f0:400_comp:9_p	end_marker	95
2495.31267346939	2496.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	218.689	1280	Spectrogram 1	1	350	4331.85022865854	f0:400_comp:10_n	end_marker	96
2497.11267346939	2498.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	220.489	1281	Spectrogram 1	1	350	4331.85022865854	f0:400_comp:10_p	end_marker	97
2498.91267346939	2499.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	222.289	1282	Spectrogram 1	1	350	4688.9862804878	f0:400_comp:11_n	end_marker	98
2500.71267346939	2501.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	224.089	1283	Spectrogram 1	1	350	4688.9862804878	f0:400_comp:11_p	end_marker	99
2502.51267346939	2503.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	225.889	1284	Spectrogram 1	1	350	5135.40634527439	f0:400_comp:12_n	end_marker	100
2504.31267346939	2505.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	227.689	1285	Spectrogram 1	1	350	5135.40634527439	f0:400_comp:12_p	end_marker	101
2506.11267346939	2507.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	229.489	1286	Spectrogram 1	1	350	5581.82641006097	f0:400_comp:13_n	end_marker	102
2507.91267346939	2508.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	231.289	1287	Spectrogram 1	1	350	5581.82641006097	f0:400_comp:13_p	end_marker	103
2509.71267346939	2510.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	233.089	1288	Spectrogram 1	1	350	5938.96246189024	f0:400_comp:14_n	end_marker	104
2511.51267346939	2512.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	234.889	1289	Spectrogram 1	1	350	5938.96246189024	f0:400_comp:14_p	end_marker	105
2513.31267346939	2514.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	236.689	1290	Spectrogram 1	1	350	6385.38252667683	f0:400_comp:15_n	end_marker	106
2515.11267346939	2516.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	238.489	1291	Spectrogram 1	1	350	6385.38252667683	f0:400_comp:15_p	end_marker	107
2516.91267346939	2517.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	240.289	1292	Spectrogram 1	1	350	6831.80259146341	f0:400_comp:16_n	end_marker	108
2518.71267346939	2519.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	242.089	1293	Spectrogram 1	1	350	6831.80259146341	f0:400_comp:16_p	end_marker	109
2520.51267346939	2521.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	243.889	1294	Spectrogram 1	1	350	7188.93864329268	f0:400_comp:17_n	end_marker	110
2522.31267346939	2523.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	245.689	1295	Spectrogram 1	1	350	7188.93864329268	f0:400_comp:17_p	end_marker	111
2524.11267346939	2525.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	247.489	1296	Spectrogram 1	1	350	7635.35870807927	f0:400_comp:18_n	end_marker	112
2525.91267346939	2526.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	249.289	1297	Spectrogram 1	1	350	7635.35870807927	f0:400_comp:18_p	end_marker	113
2527.71267346939	2528.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	251.089	1298	Spectrogram 1	1	350	7992.49475990854	f0:400_comp:19_n	end_marker	114
2529.51267346939	2530.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	252.889	1299	Spectrogram 1	1	350	7992.49475990854	f0:400_comp:19_p	end_marker	115
2531.31267346939	2532.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	254.689	1300	Spectrogram 1	1	350	8438.91482469512	f0:400_comp:20_n	end_marker	116
2533.11267346939	2534.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	256.489	1301	Spectrogram 1	1	350	8438.91482469512	f0:400_comp:20_p	end_marker	117
2534.91267346939	2535.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	258.289	1302	Spectrogram 1	1	350	8885.33488948171	f0:400_comp:21_n	end_marker	118
2536.71267346939	2537.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	260.089	1303	Spectrogram 1	1	350	8885.33488948171	f0:400_comp:21_p	end_marker	119
2538.51267346939	2539.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	261.889	1304	Spectrogram 1	1	350	9242.47094131097	f0:400_comp:22_n	end_marker	120
2540.31267346939	2541.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	263.689	1305	Spectrogram 1	1	350	9242.47094131097	f0:400_comp:22_p	end_marker	121
2542.11267346939	2543.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	265.489	1306	Spectrogram 1	1	350	9688.89100609756	f0:400_comp:23_n	end_marker	122
2543.91267346939	2544.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	267.289	1307	Spectrogram 1	1	350	9688.89100609756	f0:400_comp:23_p	end_marker	123
2545.71267346939	2546.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	269.089	1308	Spectrogram 1	1	350	10135.3110708841	f0:400_comp:24_n	end_marker	124
2547.51267346939	2548.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	270.889	1309	Spectrogram 1	1	350	10135.3110708841	f0:400_comp:24_p	end_marker	125
2549.31267346939	2550.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	272.689	1310	Spectrogram 1	1	350	10492.4471227134	f0:400_comp:25_n	end_marker	126
2551.11267346939	2552.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	274.489	1311	Spectrogram 1	1	350	10492.4471227134	f0:400_comp:25_p	end_marker	127
2552.91267346939	2553.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	276.289	1312	Spectrogram 1	1	450	2724.73799542683	f0:500_comp:5_n	end_marker	128
2554.71267346939	2555.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	278.089	1313	Spectrogram 1	1	450	2724.73799542683	f0:500_comp:5_p	end_marker	129
2556.51267346939	2557.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	279.889	1314	Spectrogram 1	1	450	3260.44207317073	f0:500_comp:6_n	end_marker	130
2558.31267346939	2559.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	281.689	1315	Spectrogram 1	1	450	3260.44207317073	f0:500_comp:6_p	end_marker	131
2560.11267346939	2561.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	283.489	1316	Spectrogram 1	1	450	3796.14615091463	f0:500_comp:7_n	end_marker	132
2561.91267346939	2562.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	285.289	1317	Spectrogram 1	1	450	3796.14615091463	f0:500_comp:7_p	end_marker	133
2563.71267346939	2564.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	287.089	1318	Spectrogram 1	1	450	4331.85022865854	f0:500_comp:8_n	end_marker	134
2565.51267346939	2566.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	288.889	1319	Spectrogram 1	1	450	4331.85022865854	f0:500_comp:8_p	end_marker	135
2567.31267346939	2568.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	290.689	1320	Spectrogram 1	1	450	4867.55430640244	f0:500_comp:9_n	end_marker	136
2569.11267346939	2570.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	292.489	1321	Spectrogram 1	1	450	4867.55430640244	f0:500_comp:9_p	end_marker	137
2570.91267346939	2571.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	294.289	1322	Spectrogram 1	1	450	5313.97437118902	f0:500_comp:10_n	end_marker	138
2572.71267346939	2573.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	296.089	1323	Spectrogram 1	1	450	5313.97437118902	f0:500_comp:10_p	end_marker	139
2574.51267346939	2575.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	297.889	1324	Spectrogram 1	1	450	5849.67844893293	f0:500_comp:11_n	end_marker	140
2576.31267346939	2577.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	299.689	1325	Spectrogram 1	1	450	5849.67844893293	f0:500_comp:11_p	end_marker	141
2578.11267346939	2579.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	301.489	1326	Spectrogram 1	1	450	6385.38252667683	f0:500_comp:12_n	end_marker	142
2579.91267346939	2580.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	303.289	1327	Spectrogram 1	1	450	6385.38252667683	f0:500_comp:12_p	end_marker	143
2581.71267346939	2582.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	305.089	1328	Spectrogram 1	1	450	6921.08660442073	f0:500_comp:13_n	end_marker	144
2583.51267346939	2584.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	306.889	1329	Spectrogram 1	1	450	6921.08660442073	f0:500_comp:13_p	end_marker	145
2585.31267346939	2586.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	308.689	1330	Spectrogram 1	1	450	7456.79068216463	f0:500_comp:14_n	end_marker	146
2587.11267346939	2588.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	310.489	1331	Spectrogram 1	1	450	7456.79068216463	f0:500_comp:14_p	end_marker	147
2588.91267346939	2589.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	312.289	1332	Spectrogram 1	1	450	7903.21074695122	f0:500_comp:15_n	end_marker	148
2590.71267346939	2591.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	314.089	1333	Spectrogram 1	1	450	7903.21074695122	f0:500_comp:15_p	end_marker	149
2592.51267346939	2593.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	315.889	1334	Spectrogram 1	1	450	8438.91482469512	f0:500_comp:16_n	end_marker	150
2594.31267346939	2595.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	317.689	1335	Spectrogram 1	1	450	8438.91482469512	f0:500_comp:16_p	end_marker	151
2596.11267346939	2597.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	319.489	1336	Spectrogram 1	1	450	8974.61890243902	f0:500_comp:17_n	end_marker	152
2597.91267346939	2598.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	321.289	1337	Spectrogram 1	1	450	8974.61890243902	f0:500_comp:17_p	end_marker	153
2599.71267346939	2600.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	323.089	1338	Spectrogram 1	1	450	9510.32298018293	f0:500_comp:18_n	end_marker	154
2601.51267346939	2602.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	324.889	1339	Spectrogram 1	1	450	9510.32298018293	f0:500_comp:18_p	end_marker	155
2603.31267346939	2604.31267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	326.689	1340	Spectrogram 1	1	450	10046.0270579268	f0:500_comp:19_n	end_marker	156
2605.11267346939	2606.11267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	328.489	1341	Spectrogram 1	1	450	10046.0270579268	f0:500_comp:19_p	end_marker	157
2606.91267346939	2607.91267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	330.289	1342	Spectrogram 1	1	450	10492.4471227134	f0:500_comp:20_n	end_marker	158
2608.71267346939	2609.71267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	332.089	1343	Spectrogram 1	1	450	10492.4471227134	f0:500_comp:20_p	end_marker	159
2610.51267346939	2611.51267346939	20m_13cm_height.wav	/home/m/Dropbox/Projects/acoustic_fine_features_zebra_finch/data/raw/degrad_playback_oct21/channel_split/20m_13cm_height.wav	333.889	1344	Spectrogram 1	1	450	11028.1512004573	f0:500_comp:21_n	end_marker	160
